cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
220270,2020,461.0,326.0,6.0,0.0
220271,2020,47.0,32.0,0.0,0.0
220272,2020,55.0,35.0,1.0,0.0
220273,2020,52.0,23.0,1.0,0.0
220275,2020,71.0,40.0,0.0,0.0
220277,2020,83.0,63.0,0.0,0.0
220280,2020,56.0,45.0,3.0,0.0
220285,2020,47.0,22.0,0.0,0.0
220290,2020,463.0,254.0,2.0,0.0
220300,2020,92.0,66.0,1.0,0.0
220310,2020,185.0,108.0,1.0,0.0
220320,2020,182.0,124.0,0.0,0.0
220323,2020,67.0,41.0,0.0,0.0
220325,2020,63.0,32.0,4.0,0.0
220327,2020,86.0,69.0,0.0,0.0
220330,2020,202.0,111.0,12.0,0.0
220335,2020,90.0,44.0,1.0,0.0
220340,2020,61.0,39.0,0.0,0.0
220342,2020,48.0,26.0,0.0,0.0
220345,2020,95.0,56.0,1.0,0.0
220350,2020,162.0,113.0,4.0,0.0
220360,2020,51.0,36.0,0.0,0.0
220370,2020,624.0,438.0,5.0,0.0
220375,2020,76.0,32.0,1.0,0.0
220380,2020,50.0,26.0,1.0,0.0
220385,2020,19.0,10.0,0.0,0.0
220390,2020,881.0,559.0,0.0,0.0
220400,2020,46.0,34.0,0.0,0.0
220410,2020,56.0,36.0,0.0,0.0
220415,2020,31.0,20.0,0.0,0.0
220420,2020,89.0,57.0,1.0,0.0
220430,2020,134.0,92.0,0.0,0.0
220435,2020,93.0,59.0,1.0,0.0
220440,2020,185.0,110.0,2.0,1.0
220450,2020,151.0,80.0,5.0,0.0
220455,2020,69.0,49.0,2.0,0.0
220460,2020,63.0,46.0,2.0,0.0
220465,2020,157.0,71.0,0.0,0.0
220470,2020,179.0,141.0,2.0,0.0
220480,2020,107.0,64.0,4.0,0.0
220490,2020,89.0,78.0,1.0,0.0
220500,2020,111.0,84.0,1.0,0.0
220510,2020,101.0,60.0,0.0,0.0
220515,2020,78.0,61.0,0.0,0.0
220520,2020,245.0,145.0,2.0,0.0
220525,2020,45.0,28.0,0.0,0.0
220527,2020,48.0,27.0,0.0,0.0
220530,2020,49.0,16.0,0.0,0.0
220535,2020,37.0,26.0,0.0,0.0
220540,2020,200.0,84.0,1.0,0.0
220545,2020,72.0,38.0,1.0,0.0
220550,2020,620.0,323.0,17.0,0.0
220551,2020,52.0,35.0,2.0,0.0
220552,2020,79.0,48.0,0.0,0.0
220553,2020,67.0,37.0,0.0,0.0
220554,2020,33.0,24.0,0.0,0.0
220555,2020,95.0,67.0,5.0,0.0
220556,2020,76.0,55.0,1.0,0.0
220557,2020,59.0,35.0,2.0,0.0
220558,2020,71.0,37.0,3.0,0.0
220559,2020,48.0,38.0,0.0,0.0
220560,2020,78.0,60.0,0.0,0.0
220570,2020,455.0,162.0,11.0,2.0
220580,2020,348.0,199.0,5.0,0.0
220585,2020,101.0,54.0,2.0,0.0
220590,2020,66.0,34.0,0.0,0.0
220595,2020,134.0,116.0,0.0,0.0
220600,2020,64.0,52.0,0.0,0.0
220605,2020,53.0,44.0,0.0,0.0
220610,2020,161.0,118.0,3.0,0.0
220620,2020,482.0,172.0,17.0,2.0
220630,2020,15.0,10.0,0.0,0.0
220635,2020,77.0,32.0,3.0,0.0
220640,2020,146.0,88.0,5.0,0.0
220650,2020,94.0,75.0,0.0,0.0
220660,2020,173.0,98.0,1.0,0.0
220665,2020,64.0,42.0,0.0,0.0
220667,2020,95.0,70.0,1.0,0.0
220669,2020,86.0,45.0,0.0,0.0
220670,2020,86.0,51.0,0.0,0.0
220672,2020,137.0,61.0,10.0,0.0
220675,2020,59.0,45.0,2.0,0.0
220680,2020,140.0,37.0,2.0,0.0
220690,2020,56.0,42.0,0.0,1.0
220695,2020,29.0,21.0,0.0,0.0
220700,2020,501.0,326.0,3.0,2.0
220710,2020,39.0,27.0,0.0,0.0
220720,2020,73.0,43.0,2.0,0.0
220730,2020,68.0,38.0,0.0,0.0
220735,2020,26.0,22.0,0.0,0.0
220740,2020,71.0,42.0,1.0,0.0
220750,2020,168.0,91.0,3.0,0.0
220755,2020,41.0,34.0,0.0,0.0
220760,2020,152.0,70.0,0.0,1.0
220770,2020,2530.0,1187.0,30.0,1.0
220775,2020,48.0,36.0,2.0,0.0
220777,2020,60.0,46.0,3.0,0.0
220779,2020,49.0,28.0,1.0,0.0
220780,2020,305.0,167.0,2.0,0.0
220785,2020,36.0,24.0,0.0,0.0
220790,2020,513.0,319.0,7.0,2.0
220793,2020,31.0,21.0,0.0,0.0
220795,2020,44.0,37.0,0.0,0.0
220800,2020,1026.0,632.0,22.0,0.0
220810,2020,119.0,52.0,1.0,0.0
220820,2020,227.0,136.0,4.0,0.0
220830,2020,364.0,258.0,2.0,1.0
220840,2020,892.0,645.0,11.0,2.0
220850,2020,208.0,131.0,2.0,0.0
220855,2020,40.0,34.0,1.0,0.0
220860,2020,50.0,40.0,2.0,0.0
220865,2020,102.0,71.0,1.0,0.0
220870,2020,124.0,74.0,0.0,0.0
220880,2020,246.0,141.0,6.0,1.0
220885,2020,56.0,29.0,0.0,1.0
220887,2020,47.0,28.0,0.0,0.0
220890,2020,87.0,55.0,0.0,0.0
220900,2020,64.0,55.0,0.0,0.0
220910,2020,70.0,61.0,1.0,0.0
220915,2020,31.0,24.0,0.0,0.0
220920,2020,98.0,64.0,3.0,0.0
220930,2020,69.0,55.0,0.0,0.0
220935,2020,37.0,27.0,0.0,0.0
220937,2020,64.0,40.0,1.0,0.0
220940,2020,68.0,31.0,1.0,0.0
220945,2020,29.0,19.0,4.0,0.0
220950,2020,48.0,40.0,0.0,0.0
220955,2020,41.0,36.0,2.0,0.0
220960,2020,22.0,16.0,0.0,0.0
220965,2020,73.0,61.0,0.0,0.0
220970,2020,61.0,37.0,0.0,0.0
220975,2020,40.0,20.0,0.0,0.0
220980,2020,63.0,49.0,2.0,0.0
220985,2020,48.0,29.0,1.0,0.0
220987,2020,72.0,51.0,2.0,1.0
220990,2020,64.0,37.0,2.0,0.0
220995,2020,49.0,36.0,1.0,0.0
220997,2020,148.0,106.0,0.0,0.0
221000,2020,329.0,240.0,1.0,0.0
221005,2020,55.0,37.0,0.0,0.0
221010,2020,34.0,27.0,0.0,0.0
221020,2020,91.0,66.0,1.0,0.0
221030,2020,76.0,51.0,3.0,0.0
221035,2020,40.0,25.0,0.0,0.0
221037,2020,25.0,12.0,0.0,0.0
221038,2020,21.0,10.0,2.0,0.0
221039,2020,40.0,23.0,1.0,0.0
221040,2020,231.0,130.0,4.0,0.0
221050,2020,187.0,150.0,3.0,0.0
221060,2020,563.0,315.0,10.0,0.0
221062,2020,57.0,35.0,1.0,0.0
221063,2020,48.0,36.0,0.0,0.0
221065,2020,80.0,47.0,1.0,0.0
221070,2020,197.0,155.0,3.0,0.0
221080,2020,143.0,117.0,0.0,0.0
221090,2020,37.0,26.0,0.0,0.0
221093,2020,83.0,54.0,0.0,0.0
221095,2020,47.0,34.0,0.0,0.0
221097,2020,27.0,14.0,0.0,0.0
221100,2020,12725.0,7055.0,743.0,82.0
221110,2020,579.0,292.0,13.0,2.0
221120,2020,442.0,297.0,3.0,0.0
221130,2020,270.0,173.0,4.0,0.0
221135,2020,85.0,65.0,0.0,0.0
221140,2020,35.0,22.0,0.0,0.0
221150,2020,41.0,34.0,1.0,0.0
221160,2020,19.0,15.0,1.0,0.0
221170,2020,42.0,30.0,0.0,0.0
230010,2020,151.0,121.0,2.0,0.0
230015,2020,187.0,131.0,3.0,0.0
230020,2020,1014.0,819.0,3.0,1.0
230030,2020,545.0,427.0,1.0,0.0
230040,2020,199.0,167.0,1.0,0.0
230050,2020,158.0,137.0,0.0,0.0
230060,2020,106.0,76.0,1.0,0.0
230070,2020,165.0,142.0,4.0,1.0
230075,2020,688.0,509.0,12.0,0.0
230080,2020,90.0,67.0,4.0,0.0
230090,2020,153.0,119.0,1.0,1.0
230100,2020,1124.0,849.0,11.0,9.0
230110,2020,965.0,774.0,8.0,1.0
230120,2020,345.0,256.0,3.0,1.0
230125,2020,142.0,131.0,0.0,1.0
230130,2020,333.0,280.0,1.0,0.0
230140,2020,148.0,108.0,2.0,1.0
230150,2020,92.0,80.0,1.0,0.0
230160,2020,271.0,216.0,3.0,0.0
230170,2020,329.0,267.0,1.0,0.0
230180,2020,61.0,50.0,0.0,0.0
230185,2020,246.0,234.0,1.0,0.0
230190,2020,1278.0,1041.0,2.0,0.0
230195,2020,356.0,248.0,6.0,2.0
230200,2020,219.0,133.0,4.0,0.0
230205,2020,204.0,158.0,0.0,0.0
230210,2020,488.0,300.0,6.0,4.0
230220,2020,579.0,387.0,13.0,3.0
230230,2020,386.0,342.0,3.0,0.0
230240,2020,646.0,510.0,9.0,0.0
230250,2020,782.0,612.0,14.0,0.0
230260,2020,950.0,609.0,7.0,2.0
230270,2020,330.0,276.0,0.0,0.0
230280,2020,1043.0,643.0,14.0,1.0
230290,2020,249.0,200.0,3.0,0.0
230300,2020,212.0,137.0,3.0,2.0
230310,2020,254.0,229.0,0.0,0.0
230320,2020,396.0,293.0,2.0,0.0
230330,2020,169.0,146.0,1.0,0.0
230340,2020,225.0,194.0,3.0,1.0
230350,2020,1008.0,980.0,3.0,0.0
230360,2020,135.0,109.0,1.0,1.0
230365,2020,104.0,98.0,1.0,1.0
230370,2020,5124.0,3356.0,129.0,28.0
230380,2020,270.0,224.0,2.0,0.0
230390,2020,166.0,97.0,0.0,0.0
230393,2020,141.0,114.0,1.0,1.0
230395,2020,270.0,214.0,2.0,0.0
230400,2020,325.0,292.0,3.0,0.0
230410,2020,981.0,615.0,6.0,4.0
230420,2020,2101.0,1516.0,10.0,6.0
230423,2020,256.0,231.0,2.0,0.0
230425,2020,440.0,387.0,3.0,0.0
230426,2020,77.0,69.0,0.0,0.0
230427,2020,36.0,21.0,0.0,1.0
230428,2020,1199.0,960.0,2.0,1.0
230430,2020,242.0,219.0,0.0,0.0
230435,2020,331.0,248.0,4.0,1.0
230440,2020,32376.0,21546.0,1314.0,254.0
230445,2020,183.0,159.0,0.0,1.0
230450,2020,274.0,238.0,1.0,0.0
230460,2020,108.0,79.0,0.0,2.0
230465,2020,180.0,154.0,3.0,0.0
230470,2020,785.0,641.0,1.0,0.0
230480,2020,73.0,55.0,0.0,0.0
230490,2020,146.0,131.0,1.0,0.0
230495,2020,309.0,216.0,2.0,0.0
230500,2020,659.0,534.0,10.0,0.0
230510,2020,76.0,60.0,1.0,2.0
230520,2020,240.0,206.0,1.0,0.0
230523,2020,1134.0,871.0,11.0,0.0
230526,2020,182.0,155.0,3.0,1.0
230530,2020,383.0,334.0,4.0,0.0
230533,2020,131.0,120.0,1.0,0.0
230535,2020,265.0,202.0,4.0,0.0
230540,2020,832.0,622.0,4.0,0.0
230550,2020,1340.0,1054.0,2.0,0.0
230560,2020,301.0,234.0,0.0,2.0
230565,2020,129.0,90.0,0.0,2.0
230570,2020,116.0,86.0,1.0,0.0
230580,2020,692.0,540.0,17.0,0.0
230590,2020,523.0,426.0,14.0,2.0
230600,2020,170.0,145.0,1.0,0.0
230610,2020,365.0,303.0,2.0,0.0
230620,2020,91.0,87.0,0.0,0.0
230625,2020,702.0,515.0,15.0,1.0
230630,2020,659.0,571.0,0.0,2.0
230640,2020,2073.0,1490.0,38.0,2.0
230650,2020,203.0,164.0,1.0,0.0
230655,2020,793.0,696.0,1.0,2.0
230660,2020,319.0,250.0,5.0,0.0
230670,2020,225.0,204.0,3.0,0.0
230680,2020,137.0,112.0,3.0,0.0
230690,2020,451.0,389.0,7.0,0.0
230700,2020,353.0,301.0,3.0,0.0
230710,2020,444.0,345.0,0.0,0.0
230720,2020,119.0,79.0,6.0,0.0
230725,2020,392.0,317.0,6.0,0.0
230730,2020,3983.0,2486.0,33.0,1.0
230740,2020,284.0,196.0,2.0,0.0
230750,2020,334.0,275.0,7.0,0.0
230760,2020,731.0,577.0,5.0,1.0
230763,2020,175.0,137.0,4.0,0.0
230765,2020,4137.0,3099.0,70.0,7.0
230770,2020,1325.0,1121.0,21.0,5.0
230780,2020,549.0,487.0,1.0,0.0
230790,2020,189.0,157.0,1.0,0.0
230800,2020,590.0,507.0,4.0,3.0
230810,2020,630.0,451.0,16.0,0.0
230820,2020,192.0,153.0,5.0,1.0
230830,2020,347.0,272.0,3.0,0.0
230835,2020,140.0,113.0,3.0,0.0
230837,2020,189.0,151.0,3.0,1.0
230840,2020,579.0,459.0,7.0,0.0
230850,2020,470.0,393.0,1.0,0.0
230860,2020,202.0,160.0,4.0,2.0
230870,2020,691.0,604.0,8.0,1.0
230880,2020,112.0,92.0,1.0,0.0
230890,2020,333.0,305.0,0.0,0.0
230900,2020,172.0,148.0,0.0,0.0
230910,2020,142.0,100.0,0.0,0.0
230920,2020,250.0,183.0,2.0,0.0
230930,2020,369.0,306.0,4.0,0.0
230940,2020,329.0,275.0,1.0,4.0
230945,2020,274.0,235.0,6.0,0.0
230950,2020,222.0,180.0,0.0,0.0
230960,2020,920.0,667.0,26.0,1.0
230970,2020,966.0,767.0,14.0,1.0
230980,2020,121.0,105.0,0.0,1.0
230990,2020,83.0,74.0,0.0,0.0
231000,2020,123.0,102.0,3.0,0.0
231010,2020,117.0,100.0,2.0,1.0
231020,2020,607.0,495.0,5.0,3.0
231025,2020,472.0,354.0,19.0,4.0
231030,2020,413.0,307.0,1.0,2.0
231040,2020,116.0,88.0,0.0,0.0
231050,2020,476.0,416.0,5.0,0.0
231060,2020,176.0,109.0,1.0,0.0
231070,2020,512.0,394.0,5.0,2.0
231080,2020,192.0,152.0,1.0,0.0
231085,2020,313.0,264.0,3.0,0.0
231090,2020,120.0,110.0,2.0,0.0
231095,2020,94.0,85.0,0.0,0.0
231100,2020,161.0,122.0,0.0,0.0
231110,2020,239.0,203.0,3.0,0.0
231120,2020,114.0,102.0,0.0,0.0
231123,2020,68.0,54.0,1.0,0.0
231126,2020,228.0,167.0,2.0,2.0
231130,2020,1267.0,970.0,17.0,5.0
231135,2020,186.0,155.0,0.0,0.0
231140,2020,1130.0,931.0,6.0,0.0
231150,2020,263.0,234.0,1.0,0.0
231160,2020,441.0,335.0,6.0,3.0
231170,2020,230.0,188.0,4.0,0.0
231180,2020,929.0,752.0,8.0,1.0
231190,2020,164.0,97.0,1.0,0.0
231195,2020,283.0,233.0,0.0,0.0
231200,2020,439.0,364.0,2.0,1.0
231210,2020,244.0,200.0,3.0,0.0
231220,2020,519.0,403.0,1.0,0.0
231230,2020,767.0,583.0,8.0,1.0
231240,2020,826.0,604.0,14.0,0.0
231250,2020,59.0,42.0,1.0,0.0
231260,2020,161.0,100.0,1.0,1.0
231270,2020,259.0,226.0,1.0,0.0
231280,2020,110.0,81.0,0.0,0.0
231290,2020,3107.0,2727.0,10.0,11.0
231300,2020,156.0,144.0,0.0,0.0
231310,2020,349.0,296.0,3.0,0.0
231320,2020,325.0,257.0,1.0,1.0
231325,2020,103.0,67.0,0.0,0.0
231330,2020,743.0,625.0,5.0,1.0
231335,2020,238.0,196.0,1.0,0.0
231340,2020,1422.0,992.0,16.0,0.0
231350,2020,855.0,563.0,12.0,0.0
231355,2020,253.0,153.0,8.0,0.0
231360,2020,496.0,431.0,7.0,1.0
231370,2020,79.0,55.0,1.0,0.0
231375,2020,277.0,184.0,6.0,0.0
231380,2020,353.0,278.0,6.0,0.0
231390,2020,162.0,138.0,1.0,0.0
231395,2020,270.0,234.0,4.0,0.0
231400,2020,468.0,397.0,5.0,1.0
231410,2020,983.0,843.0,5.0,1.0
240010,2020,92.0,80.0,0.0,0.0
240020,2020,680.0,442.0,9.0,0.0
240030,2020,106.0,87.0,0.0,2.0
240040,2020,36.0,30.0,0.0,0.0
240050,2020,161.0,91.0,1.0,0.0
240060,2020,55.0,34.0,4.0,1.0
240070,2020,181.0,122.0,6.0,0.0
240080,2020,143.0,109.0,2.0,0.0
240090,2020,88.0,61.0,0.0,0.0
240100,2020,441.0,358.0,10.0,0.0
240110,2020,319.0,190.0,5.0,0.0
240120,2020,172.0,101.0,2.0,5.0
240130,2020,82.0,63.0,0.0,0.0
240140,2020,93.0,49.0,5.0,4.0
240145,2020,343.0,205.0,2.0,0.0
240150,2020,53.0,49.0,1.0,2.0
240160,2020,67.0,36.0,0.0,1.0
240165,2020,51.0,43.0,0.0,0.0
240170,2020,120.0,87.0,1.0,1.0
240180,2020,172.0,121.0,3.0,6.0
240185,2020,85.0,47.0,2.0,0.0
240190,2020,53.0,47.0,0.0,1.0
240200,2020,668.0,534.0,5.0,5.0
240210,2020,121.0,101.0,1.0,1.0
240220,2020,505.0,296.0,3.0,11.0
240230,2020,266.0,193.0,4.0,0.0
240240,2020,105.0,92.0,0.0,2.0
240250,2020,90.0,40.0,1.0,1.0
240260,2020,1118.0,525.0,11.0,14.0
240270,2020,122.0,106.0,1.0,6.0
240280,2020,65.0,55.0,0.0,2.0
240290,2020,69.0,59.0,0.0,0.0
240300,2020,93.0,68.0,2.0,1.0
240310,2020,463.0,329.0,3.0,6.0
240320,2020,111.0,91.0,0.0,0.0
240325,2020,3462.0,2482.0,28.0,15.0
240330,2020,85.0,75.0,0.0,0.0
240340,2020,70.0,58.0,3.0,0.0
240350,2020,117.0,96.0,1.0,2.0
240360,2020,512.0,282.0,10.0,6.0
240370,2020,53.0,40.0,2.0,0.0
240375,2020,29.0,21.0,0.0,0.0
240380,2020,109.0,87.0,2.0,1.0
240390,2020,34.0,31.0,0.0,0.0
240400,2020,57.0,46.0,0.0,0.0
240410,2020,36.0,19.0,0.0,1.0
240420,2020,482.0,288.0,7.0,15.0
240430,2020,118.0,76.0,1.0,0.0
240440,2020,105.0,65.0,2.0,0.0
240450,2020,327.0,273.0,1.0,5.0
240460,2020,117.0,91.0,1.0,1.0
240470,2020,202.0,145.0,1.0,0.0
240480,2020,19.0,17.0,0.0,0.0
240485,2020,89.0,68.0,1.0,0.0
240490,2020,66.0,47.0,0.0,0.0
240500,2020,130.0,106.0,1.0,3.0
240510,2020,93.0,58.0,0.0,3.0
240520,2020,59.0,45.0,2.0,0.0
240530,2020,157.0,112.0,2.0,1.0
240540,2020,92.0,71.0,2.0,4.0
240550,2020,29.0,24.0,1.0,0.0
240560,2020,161.0,124.0,1.0,3.0
240570,2020,103.0,88.0,1.0,5.0
240580,2020,505.0,333.0,4.0,11.0
240590,2020,21.0,15.0,0.0,0.0
240600,2020,71.0,62.0,0.0,0.0
240610,2020,192.0,152.0,0.0,1.0
240615,2020,13.0,8.0,0.0,0.0
240620,2020,88.0,72.0,0.0,1.0
240630,2020,81.0,59.0,0.0,7.0
240640,2020,45.0,34.0,3.0,0.0
240650,2020,198.0,169.0,1.0,3.0
240660,2020,160.0,106.0,4.0,5.0
240670,2020,117.0,96.0,3.0,1.0
240680,2020,65.0,46.0,1.0,1.0
240690,2020,27.0,23.0,0.0,0.0
240700,2020,139.0,96.0,0.0,0.0
240710,2020,964.0,737.0,10.0,5.0
240720,2020,281.0,120.0,3.0,7.0
240725,2020,55.0,49.0,0.0,0.0
240730,2020,98.0,77.0,1.0,0.0
240740,2020,88.0,75.0,0.0,0.0
240750,2020,159.0,87.0,1.0,2.0
240760,2020,40.0,33.0,1.0,0.0
240770,2020,168.0,124.0,3.0,6.0
240780,2020,295.0,195.0,9.0,11.0
240790,2020,44.0,38.0,1.0,0.0
240800,2020,3469.0,2311.0,39.0,1.0
240810,2020,10825.0,6920.0,143.0,327.0
240820,2020,357.0,238.0,4.0,10.0
240830,2020,483.0,342.0,2.0,15.0
240840,2020,30.0,26.0,0.0,0.0
240850,2020,44.0,42.0,1.0,0.0
240860,2020,56.0,47.0,0.0,0.0
240870,2020,38.0,29.0,0.0,0.0
240880,2020,91.0,70.0,0.0,0.0
240890,2020,288.0,262.0,0.0,1.0
240895,2020,159.0,121.0,1.0,1.0
240910,2020,144.0,117.0,0.0,5.0
240920,2020,41.0,28.0,0.0,0.0
240930,2020,115.0,93.0,2.0,0.0
240933,2020,63.0,45.0,0.0,1.0
240940,2020,360.0,267.0,2.0,0.0
240950,2020,65.0,49.0,0.0,1.0
240960,2020,28.0,24.0,1.0,0.0
240970,2020,79.0,56.0,1.0,1.0
240980,2020,192.0,123.0,4.0,8.0
240990,2020,154.0,89.0,3.0,0.0
241000,2020,37.0,33.0,1.0,0.0
241010,2020,153.0,110.0,1.0,2.0
241020,2020,78.0,54.0,0.0,0.0
241025,2020,81.0,51.0,0.0,0.0
241030,2020,144.0,100.0,0.0,2.0
241040,2020,124.0,84.0,0.0,1.0
241050,2020,66.0,55.0,0.0,0.0
241060,2020,43.0,34.0,6.0,0.0
241070,2020,30.0,27.0,1.0,0.0
241080,2020,38.0,29.0,0.0,0.0
241090,2020,75.0,61.0,1.0,0.0
241100,2020,79.0,65.0,0.0,0.0
241105,2020,84.0,63.0,1.0,1.0
241110,2020,53.0,47.0,0.0,1.0
241120,2020,526.0,393.0,3.0,6.0
241140,2020,121.0,90.0,2.0,0.0
241142,2020,35.0,29.0,0.0,0.0
241150,2020,297.0,234.0,3.0,5.0
241160,2020,43.0,31.0,1.0,0.0
241170,2020,60.0,45.0,0.0,0.0
241180,2020,33.0,29.0,0.0,1.0
241190,2020,77.0,70.0,0.0,0.0
241200,2020,1350.0,874.0,37.0,9.0
241210,2020,54.0,41.0,1.0,0.0
241220,2020,694.0,488.0,7.0,10.0
241230,2020,128.0,97.0,1.0,5.0
241240,2020,58.0,46.0,1.0,1.0
241250,2020,293.0,243.0,6.0,0.0
241255,2020,144.0,105.0,3.0,3.0
241260,2020,201.0,143.0,1.0,10.0
241270,2020,94.0,50.0,0.0,1.0
241280,2020,75.0,51.0,0.0,0.0
241290,2020,106.0,73.0,0.0,1.0
241300,2020,69.0,61.0,0.0,0.0
241310,2020,77.0,60.0,0.0,0.0
241320,2020,63.0,33.0,0.0,0.0
241330,2020,68.0,56.0,0.0,2.0
241335,2020,211.0,144.0,3.0,0.0
241340,2020,79.0,68.0,1.0,0.0
241350,2020,91.0,64.0,3.0,4.0
241355,2020,49.0,42.0,1.0,0.0
241360,2020,78.0,63.0,0.0,0.0
241370,2020,59.0,50.0,1.0,0.0
241380,2020,24.0,13.0,0.0,0.0
241390,2020,127.0,74.0,2.0,0.0
241400,2020,198.0,156.0,0.0,5.0
241410,2020,149.0,116.0,0.0,0.0
241415,2020,80.0,65.0,0.0,0.0
241420,2020,227.0,134.0,3.0,5.0
241430,2020,25.0,21.0,0.0,0.0
241440,2020,418.0,295.0,4.0,5.0
241445,2020,46.0,30.0,0.0,0.0
241450,2020,90.0,75.0,0.0,0.0
241460,2020,154.0,107.0,0.0,0.0
241470,2020,57.0,41.0,0.0,1.0
241475,2020,52.0,45.0,0.0,0.0
241480,2020,195.0,145.0,2.0,9.0
241490,2020,20.0,15.0,1.0,0.0
241500,2020,54.0,38.0,0.0,5.0
250010,2020,129.0,112.0,0.0,0.0
250020,2020,57.0,45.0,4.0,0.0
250030,2020,410.0,276.0,5.0,2.0
250040,2020,333.0,224.0,5.0,1.0
250050,2020,196.0,164.0,0.0,0.0
250053,2020,86.0,59.0,2.0,0.0
250057,2020,35.0,25.0,0.0,0.0
250060,2020,391.0,221.0,9.0,0.0
250070,2020,180.0,122.0,18.0,0.0
250073,2020,31.0,27.0,0.0,0.0
250077,2020,76.0,60.0,0.0,0.0
250080,2020,206.0,149.0,0.0,0.0
250090,2020,141.0,110.0,3.0,0.0
250100,2020,214.0,189.0,3.0,0.0
250110,2020,329.0,228.0,8.0,3.0
250115,2020,23.0,15.0,0.0,0.0
250120,2020,128.0,103.0,2.0,1.0
250130,2020,271.0,185.0,2.0,0.0
250135,2020,69.0,59.0,1.0,0.0
250140,2020,172.0,108.0,0.0,0.0
250150,2020,278.0,237.0,1.0,0.0
250153,2020,52.0,40.0,0.0,0.0
250157,2020,98.0,76.0,1.0,0.0
250160,2020,150.0,119.0,1.0,0.0
250170,2020,97.0,81.0,1.0,0.0
250180,2020,1314.0,702.0,24.0,35.0
250190,2020,209.0,136.0,0.0,0.0
250200,2020,91.0,59.0,1.0,0.0
250205,2020,40.0,36.0,2.0,0.0
250210,2020,88.0,55.0,0.0,0.0
250215,2020,77.0,64.0,1.0,0.0
250220,2020,37.0,32.0,4.0,0.0
250230,2020,47.0,33.0,1.0,0.0
250240,2020,148.0,106.0,10.0,0.0
250250,2020,287.0,222.0,4.0,1.0
250260,2020,74.0,62.0,0.0,0.0
250270,2020,72.0,58.0,2.0,0.0
250280,2020,183.0,130.0,1.0,1.0
250290,2020,69.0,37.0,1.0,0.0
250300,2020,357.0,258.0,3.0,0.0
250310,2020,78.0,68.0,1.0,0.0
250320,2020,997.0,651.0,37.0,3.0
250330,2020,147.0,88.0,17.0,0.0
250340,2020,52.0,45.0,0.0,0.0
250350,2020,238.0,177.0,1.0,0.0
250355,2020,147.0,114.0,0.0,0.0
250360,2020,108.0,76.0,0.0,0.0
250370,2020,910.0,668.0,98.0,0.0
250375,2020,50.0,30.0,0.0,0.0
250380,2020,90.0,71.0,1.0,0.0
250390,2020,93.0,73.0,0.0,0.0
250400,2020,6035.0,4200.0,127.0,70.0
250403,2020,106.0,64.0,1.0,1.0
250407,2020,48.0,38.0,1.0,0.0
250410,2020,32.0,22.0,2.0,0.0
250415,2020,75.0,66.0,1.0,0.0
250420,2020,61.0,47.0,0.0,0.0
250430,2020,390.0,279.0,1.0,1.0
250435,2020,93.0,77.0,1.0,0.0
250440,2020,261.0,211.0,3.0,0.0
250450,2020,71.0,61.0,0.0,1.0
250460,2020,503.0,316.0,16.0,0.0
250470,2020,102.0,84.0,1.0,0.0
250480,2020,170.0,132.0,0.0,0.0
250485,2020,20.0,13.0,0.0,0.0
250490,2020,310.0,145.0,6.0,0.0
250500,2020,110.0,97.0,0.0,0.0
250510,2020,250.0,203.0,3.0,0.0
250520,2020,110.0,79.0,1.0,0.0
250523,2020,99.0,60.0,0.0,0.0
250527,2020,85.0,63.0,1.0,0.0
250530,2020,25.0,20.0,0.0,0.0
250535,2020,71.0,64.0,0.0,0.0
250540,2020,126.0,91.0,0.0,0.0
250550,2020,39.0,28.0,1.0,0.0
250560,2020,89.0,57.0,0.0,0.0
250570,2020,138.0,115.0,2.0,0.0
250580,2020,50.0,34.0,2.0,0.0
250590,2020,34.0,29.0,0.0,0.0
250600,2020,483.0,403.0,5.0,3.0
250610,2020,173.0,133.0,4.0,1.0
250620,2020,25.0,23.0,0.0,0.0
250625,2020,135.0,107.0,1.0,1.0
250630,2020,820.0,595.0,2.0,1.0
250640,2020,195.0,132.0,3.0,0.0
250650,2020,40.0,29.0,0.0,1.0
250660,2020,79.0,67.0,0.0,0.0
250670,2020,155.0,126.0,1.0,0.0
250680,2020,234.0,189.0,3.0,1.0
250690,2020,388.0,296.0,4.0,1.0
250700,2020,313.0,235.0,0.0,0.0
250710,2020,281.0,180.0,4.0,0.0
250720,2020,158.0,130.0,2.0,0.0
250730,2020,224.0,159.0,0.0,0.0
250740,2020,99.0,70.0,2.0,0.0
250750,2020,11409.0,6686.0,531.0,59.0
250760,2020,112.0,85.0,1.0,0.0
250770,2020,280.0,218.0,2.0,1.0
250780,2020,95.0,70.0,1.0,0.0
250790,2020,209.0,150.0,6.0,3.0
250800,2020,86.0,73.0,0.0,0.0
250810,2020,55.0,42.0,0.0,0.0
250820,2020,113.0,78.0,1.0,0.0
250830,2020,386.0,291.0,10.0,0.0
250840,2020,56.0,39.0,1.0,0.0
250850,2020,92.0,68.0,0.0,0.0
250855,2020,54.0,45.0,0.0,0.0
250860,2020,211.0,128.0,6.0,0.0
250870,2020,53.0,43.0,0.0,0.0
250880,2020,85.0,60.0,0.0,0.0
250890,2020,746.0,436.0,10.0,0.0
250900,2020,151.0,118.0,1.0,0.0
